date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-03-15,7.9,7.87,8.05,7.85,36843,28710953.0,2.52,-1.01,-0.08,1.35,300805
2023-03-16,7.83,7.79,7.88,7.75,22187,16979034.0,1.65,-1.02,-0.08,0.81,300805
2023-03-17,7.89,8.06,8.08,7.84,42827,33487350.0,3.08,3.47,0.27,1.56,300805
2023-03-20,8.01,8.33,8.72,7.99,146493,120068183.0,9.06,3.35,0.27,5.35,300805
2023-03-21,8.28,8.65,8.75,8.28,167062,140872018.0,5.64,3.84,0.32,6.1,300805
2023-03-22,8.61,8.9,9.08,8.55,145164,126753926.0,6.13,2.89,0.25,5.3,300805
2023-03-23,8.7,8.73,8.92,8.62,115030,98633136.0,3.37,-1.91,-0.17,4.2,300805
2023-03-24,8.68,8.73,8.89,8.64,74422,64046978.0,2.86,0.0,0.0,2.72,300805
2023-03-27,8.74,8.7,8.84,8.55,86200,73489707.0,3.32,-0.34,-0.03,3.15,300805
2023-03-28,8.74,8.77,8.94,8.52,81627,70184177.0,4.83,0.8,0.07,2.98,300805
2023-03-29,8.67,8.85,8.99,8.55,74763,64725930.0,5.02,0.91,0.08,2.73,300805
2023-03-30,8.79,8.98,9.54,8.69,205916,184143597.0,9.6,1.47,0.13,7.52,300805
2023-03-31,8.9,9.27,9.29,8.72,189057,167854020.0,6.35,3.23,0.29,6.91,300805
2023-04-03,9.15,9.15,9.17,8.9,169766,150959148.0,2.91,-1.29,-0.12,6.2,300805
2023-04-04,9.03,8.74,9.03,8.71,141569,122847313.0,3.5,-4.48,-0.41,5.17,300805
2023-04-06,8.65,8.47,8.65,8.35,114493,95181916.0,3.43,-3.09,-0.27,4.18,300805
2023-04-07,8.52,8.63,8.71,8.28,83038,69488698.0,5.08,1.89,0.16,3.03,300805
2023-04-10,8.58,8.31,8.67,8.25,65778,54551084.0,4.87,-3.71,-0.32,2.4,300805
2023-04-11,8.37,8.85,9.02,8.28,129361,111257471.0,8.9,6.5,0.54,4.73,300805
2023-04-12,8.98,9.05,9.09,8.82,83905,74071076.0,3.05,2.26,0.2,3.07,300805
2023-04-13,9.11,9.13,9.37,9.09,102012,92471004.0,3.09,0.88,0.08,3.73,300805
2023-04-14,9.23,9.09,9.28,8.9,68622,61404097.0,4.16,-0.44,-0.04,2.51,300805
2023-04-17,9.16,8.88,9.16,8.84,52561,46165782.0,3.52,-2.31,-0.21,1.92,300805
2023-04-18,8.87,8.69,8.89,8.6,43701,37336593.0,3.27,-2.14,-0.19,1.6,300805
2023-04-19,8.84,8.8,8.94,8.65,40387,35144999.0,3.34,1.27,0.11,1.48,300805
2023-04-20,8.74,8.99,9.02,8.73,44330,38739625.0,3.3,2.16,0.19,1.62,300805
2023-04-21,8.9,8.34,9.01,8.16,57640,48343149.0,9.45,-7.23,-0.65,2.11,300805
2023-04-24,8.34,8.41,8.5,8.25,77054,63467375.0,3.0,0.84,0.07,2.82,300805
2023-04-25,8.46,8.4,8.5,8.25,58481,48035637.0,2.97,-0.12,-0.01,2.14,300805
2023-04-26,8.3,8.26,8.54,8.1,58335,47405278.0,5.24,-1.67,-0.14,2.13,300805
2023-04-27,8.3,8.35,8.66,8.13,74651,61610337.0,6.42,1.09,0.09,2.73,300805
2023-04-28,8.57,9.99,9.99,8.51,188561,179740428.0,17.72,19.64,1.64,6.89,300805
2023-05-04,10.51,10.26,10.65,9.9,388681,389890173.0,7.51,2.7,0.27,14.2,300805
2023-05-05,10.28,9.76,10.3,9.55,278298,268964230.0,7.31,-4.87,-0.5,10.17,300805
2023-05-08,9.76,9.64,9.8,9.45,198936,188888091.0,3.59,-1.23,-0.12,7.27,300805
2023-05-09,9.61,9.29,9.76,9.24,139961,130288357.0,5.39,-3.63,-0.35,5.11,300805
2023-05-10,9.37,9.56,10.0,9.34,206871,196820615.0,7.1,2.91,0.27,7.56,300805
2023-05-11,9.37,9.84,9.95,9.37,193967,185877895.0,6.07,2.93,0.28,7.09,300805
2023-05-12,9.69,9.44,10.14,9.42,138633,131611513.0,7.32,-4.07,-0.4,5.07,300805
2023-05-15,9.38,9.29,9.6,9.12,109935,100735675.0,5.08,-1.59,-0.15,4.02,300805
2023-05-16,9.23,8.83,9.27,8.77,111797,98392671.0,5.38,-4.95,-0.46,4.09,300805
2023-05-17,8.76,8.96,9.07,8.73,72637,63978431.0,3.85,1.47,0.13,2.65,300805
2023-05-18,8.97,9.8,10.26,8.91,241078,231234043.0,15.07,9.38,0.84,8.81,300805
2023-05-19,9.76,9.56,9.88,9.45,146812,138830674.0,4.39,-2.45,-0.24,5.36,300805
2023-05-22,9.52,9.38,9.85,9.28,89985,84250141.0,5.96,-1.88,-0.18,3.29,300805
2023-05-23,9.4,9.03,9.42,8.99,84138,75502340.0,4.58,-3.73,-0.35,3.07,300805
2023-05-24,8.96,8.92,9.12,8.79,93823,82291904.0,3.65,-1.22,-0.11,3.43,300805
2023-05-25,8.82,8.44,8.98,8.27,122704,102647309.0,7.96,-5.38,-0.48,4.48,300805
2023-05-26,8.42,8.64,8.64,8.3,68155,57068662.0,4.03,2.37,0.2,2.49,300805
2023-05-29,8.56,8.64,8.75,8.49,56774,48133468.0,3.01,0.0,0.0,2.07,300805
2023-05-30,8.61,8.78,8.8,8.4,72493,61538129.0,4.63,1.62,0.14,2.65,300805
2023-05-31,8.81,8.77,9.0,8.72,67925,58878345.0,3.19,-0.11,-0.01,2.48,300805
2023-06-01,8.72,9.12,9.19,8.66,93192,82801893.0,6.04,3.99,0.35,3.41,300805
2023-06-02,9.13,9.03,9.2,9.01,65340,58311055.0,2.08,-0.99,-0.09,2.39,300805
2023-06-05,9.0,9.41,9.45,8.93,96975,88759946.0,5.76,4.21,0.38,3.54,300805
2023-06-06,9.41,9.29,9.5,9.16,61684,56740581.0,3.61,-1.28,-0.12,2.25,300805
2023-06-07,9.15,9.39,9.45,9.06,53892,49414517.0,4.2,1.08,0.1,1.97,300805
2023-06-08,9.39,9.3,9.49,9.13,54317,49536869.0,3.83,-0.96,-0.09,1.98,300805
2023-06-09,9.3,9.4,9.54,9.16,65177,60132361.0,4.09,1.08,0.1,2.38,300805
2023-06-12,9.43,9.36,9.49,9.3,27243,25160057.0,2.02,-0.43,-0.04,1.0,300805
