date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-03-17,7.33,7.29,7.33,7.25,15453,10954944.0,1.1,0.55,0.04,0.44,603390
2023-03-20,7.31,7.32,7.34,7.2,15128,10727612.0,1.92,0.41,0.03,0.43,603390
2023-03-21,7.3,7.42,7.42,7.29,18248,13093847.0,1.78,1.37,0.1,0.52,603390
2023-03-22,7.42,7.51,7.52,7.39,22565,16417609.0,1.75,1.21,0.09,0.64,603390
2023-03-23,7.51,7.45,7.51,7.37,23351,16870671.0,1.86,-0.8,-0.06,0.66,603390
2023-03-24,7.44,7.5,7.51,7.41,16630,12086534.0,1.34,0.67,0.05,0.47,603390
2023-03-27,7.55,7.54,7.58,7.48,22699,16655249.0,1.33,0.53,0.04,0.65,603390
2023-03-28,7.54,7.49,7.57,7.47,14969,10951239.0,1.33,-0.66,-0.05,0.43,603390
2023-03-29,7.47,7.45,7.56,7.43,15230,11093339.0,1.74,-0.53,-0.04,0.43,603390
2023-03-30,7.45,7.37,7.47,7.35,13712,9867160.0,1.61,-1.07,-0.08,0.39,603390
2023-03-31,7.37,7.5,7.51,7.37,17868,13000632.0,1.9,1.76,0.13,0.51,603390
2023-04-03,7.56,7.54,7.56,7.46,20386,14926503.0,1.33,0.53,0.04,0.58,603390
2023-04-04,7.54,7.39,7.55,7.36,23575,17018769.0,2.52,-1.99,-0.15,0.67,603390
2023-04-06,7.38,7.41,7.41,7.28,19966,14294230.0,1.76,0.27,0.02,0.57,603390
2023-04-07,7.44,7.38,7.46,7.37,14334,10325038.0,1.21,-0.4,-0.03,0.41,603390
2023-04-10,7.36,7.17,7.39,7.15,33706,23714476.0,3.25,-2.85,-0.21,0.96,603390
2023-04-11,7.15,7.13,7.19,7.06,21332,14755929.0,1.81,-0.56,-0.04,0.61,603390
2023-04-12,7.13,7.17,7.21,7.09,16895,11754653.0,1.68,0.56,0.04,0.48,603390
2023-04-13,7.17,7.09,7.18,7.09,16210,11224985.0,1.26,-1.12,-0.08,0.46,603390
2023-04-14,7.15,7.04,7.15,7.0,16846,11539187.0,2.12,-0.71,-0.05,0.48,603390
2023-04-17,7.08,7.03,7.08,7.0,10072,6877444.0,1.14,-0.14,-0.01,0.29,603390
2023-04-18,7.08,6.98,7.1,6.92,19063,12905665.0,2.56,-0.71,-0.05,0.54,603390
2023-04-19,6.97,6.99,7.02,6.87,17427,11752359.0,2.15,0.14,0.01,0.5,603390
2023-04-20,6.93,6.85,6.97,6.8,25096,16655244.0,2.43,-2.0,-0.14,0.71,603390
2023-04-21,6.85,6.72,6.9,6.7,26448,17412159.0,2.92,-1.9,-0.13,0.75,603390
2023-04-24,6.83,6.79,6.83,6.63,18377,12021999.0,2.98,1.04,0.07,0.52,603390
2023-04-25,6.77,6.68,6.77,6.61,25285,16348744.0,2.36,-1.62,-0.11,0.72,603390
2023-04-26,6.65,6.82,6.83,6.65,15915,10488326.0,2.69,2.1,0.14,0.45,603390
2023-04-27,6.78,6.85,6.9,6.78,12988,8644782.0,1.76,0.44,0.03,0.37,603390
2023-04-28,6.95,7.25,7.26,6.93,63212,44104401.0,4.82,5.84,0.4,1.8,603390
2023-05-04,7.29,7.49,7.63,7.25,56530,41062843.0,5.24,3.31,0.24,1.61,603390
2023-05-05,7.54,7.4,7.57,7.34,28730,20713928.0,3.07,-1.2,-0.09,0.82,603390
2023-05-08,7.45,7.61,7.74,7.45,62010,45771167.0,3.92,2.84,0.21,1.76,603390
2023-05-09,7.61,7.52,7.66,7.52,43051,31741703.0,1.84,-1.18,-0.09,1.22,603390
2023-05-10,7.52,7.8,7.93,7.52,71192,53924347.0,5.45,3.72,0.28,2.02,603390
2023-05-11,7.85,7.9,7.94,7.74,49452,37785584.0,2.56,1.28,0.1,1.41,603390
2023-05-12,7.89,7.87,7.93,7.83,30718,23578999.0,1.27,-0.38,-0.03,0.87,603390
2023-05-15,7.92,7.86,7.93,7.8,38783,29753467.0,1.65,-0.13,-0.01,1.1,603390
2023-05-16,7.89,7.79,7.96,7.76,41496,31794725.0,2.54,-0.89,-0.07,1.18,603390
2023-05-17,7.8,8.02,8.06,7.74,61283,47475507.0,4.11,2.95,0.23,1.74,603390
2023-05-18,8.1,8.24,8.3,8.0,67279,53520888.0,3.74,2.74,0.22,1.91,603390
2023-05-19,8.3,8.21,8.3,8.1,45189,36159259.0,2.43,-0.36,-0.03,1.28,603390
2023-05-22,8.15,8.25,8.3,8.15,32675,26228803.0,1.83,0.49,0.04,0.93,603390
2023-05-23,8.21,8.21,8.38,8.19,31296,25280790.0,2.3,-0.48,-0.04,0.89,603390
2023-05-24,8.16,8.23,8.35,8.12,33082,26667392.0,2.8,0.24,0.02,0.94,603390
2023-05-25,8.16,8.22,8.3,8.12,32774,26195235.0,2.19,-0.12,-0.01,0.93,603390
2023-05-26,8.23,8.33,8.37,8.15,36186,29277266.0,2.68,1.34,0.11,1.03,603390
2023-05-29,8.34,8.31,8.35,8.24,25806,20884008.0,1.32,-0.24,-0.02,0.73,603390
2023-05-30,8.25,8.35,8.39,8.23,23566,19156147.0,1.93,0.48,0.04,0.67,603390
2023-05-31,8.35,8.34,8.37,8.29,20393,16582238.0,0.96,-0.12,-0.01,0.58,603390
2023-06-01,8.37,8.44,8.45,8.28,38876,31727051.0,2.04,1.2,0.1,1.11,603390
2023-06-02,8.41,8.4,8.46,8.29,35924,29410323.0,2.01,-0.47,-0.04,1.02,603390
2023-06-05,8.44,8.53,8.68,8.27,60200,49918070.0,4.88,1.55,0.13,1.71,603390
2023-06-06,8.54,8.29,8.55,8.27,45861,37599469.0,3.28,-2.81,-0.24,1.3,603390
2023-06-07,8.28,8.32,8.39,8.19,31643,25579192.0,2.41,0.36,0.03,0.9,603390
2023-06-08,8.32,8.26,8.35,8.2,20886,16840261.0,1.8,-0.72,-0.06,0.59,603390
2023-06-09,8.35,8.42,8.52,8.27,34759,28388374.0,3.03,1.94,0.16,0.99,603390
2023-06-12,8.42,8.52,8.56,8.3,42580,35254063.0,3.09,1.19,0.1,1.21,603390
2023-06-13,8.52,8.58,8.65,8.52,37986,31867400.0,1.53,0.7,0.06,1.08,603390
2023-06-14,8.58,8.57,8.62,8.52,27824,23293181.0,1.17,-0.12,-0.01,0.79,603390
2023-06-15,8.54,8.53,8.73,8.48,37058,31042787.0,2.92,-0.47,-0.04,1.05,603390
2023-06-16,8.63,8.42,8.63,8.39,26079,21581832.0,2.81,-1.29,-0.11,0.74,603390
2023-06-19,8.45,8.42,8.55,8.37,36680,30297779.0,2.14,0.0,0.0,1.04,603390
2023-06-20,8.48,8.28,8.48,8.24,27968,22663514.0,2.85,-1.66,-0.14,0.8,603390
2023-06-21,8.34,8.25,8.4,8.19,25616,20735360.0,2.54,-0.36,-0.03,0.73,603390
2023-06-26,8.25,8.1,8.34,8.05,26035,20788077.0,3.52,-1.82,-0.15,0.74,603390
2023-06-27,8.15,8.28,8.33,8.07,27007,21732330.0,3.21,2.22,0.18,0.77,603390
2023-06-28,8.35,8.37,8.41,8.15,30734,24902876.0,3.14,1.09,0.09,0.87,603390
2023-06-29,8.42,8.59,8.66,8.35,40159,33568385.0,3.7,2.63,0.22,1.14,603390
2023-06-30,8.55,8.6,8.62,8.46,34362,28744715.0,1.86,0.12,0.01,0.98,603390
2023-07-03,8.6,8.62,8.86,8.59,47863,40491611.0,3.14,0.23,0.02,1.36,603390
2023-07-04,8.68,8.95,8.98,8.59,66809,57900779.0,4.52,3.83,0.33,1.9,603390
2023-07-05,8.94,8.8,8.95,8.73,43349,37502186.0,2.46,-1.68,-0.15,1.23,603390
2023-07-06,8.81,8.78,8.85,8.68,31424,26912673.0,1.93,-0.23,-0.02,0.89,603390
2023-07-07,8.82,8.75,8.94,8.72,24717,21256523.0,2.51,-0.34,-0.03,0.7,603390
2023-07-10,8.73,8.68,8.84,8.63,22239,18910136.0,2.4,-0.8,-0.07,0.63,603390
2023-07-11,8.68,8.98,8.99,8.65,41328,35830159.0,3.92,3.46,0.3,1.18,603390
2023-07-12,8.98,8.88,9.1,8.85,35879,31494298.0,2.78,-1.11,-0.1,1.02,603390
2023-07-13,8.88,8.75,8.95,8.69,35719,30616733.0,2.93,-1.46,-0.13,1.02,603390
2023-07-14,8.84,8.76,8.84,8.64,27539,23579807.0,2.29,0.11,0.01,0.78,603390
2023-07-17,8.71,8.75,8.84,8.55,29579,25036160.0,3.31,-0.11,-0.01,0.84,603390
2023-07-18,8.73,8.78,8.9,8.61,22342,19108646.0,3.31,0.34,0.03,0.64,603390
2023-07-19,8.77,8.7,8.83,8.65,20017,17053375.0,2.05,-0.91,-0.08,0.57,603390
2023-07-20,8.7,8.57,8.76,8.53,30985,26111143.0,2.64,-1.49,-0.13,0.88,603390
2023-07-21,8.57,8.46,8.59,8.43,25127,20845978.0,1.87,-1.28,-0.11,0.71,603390
2023-07-24,8.54,8.44,8.55,8.41,16525,13659763.0,1.65,-0.24,-0.02,0.47,603390
2023-07-25,8.49,8.67,8.74,8.48,29835,25132417.0,3.08,2.73,0.23,0.85,603390
2023-07-26,8.72,8.43,8.72,8.42,24718,20540316.0,3.46,-2.77,-0.24,0.7,603390
2023-07-27,8.43,8.53,8.8,8.43,35750,30143768.0,4.39,1.19,0.1,1.02,603390
2023-07-28,8.46,8.49,8.73,8.3,47285,39417154.0,5.04,-0.47,-0.04,1.34,603390
